model,Time/Error,Result,Clauses,Variables,Literals,Memory (kB),InvariantSize,AuxVars,AndAuxVars,XorAuxVars,TraceSizes,POSizes,_generalize_using_definitions_relative_to_frame_new,add_clause_to_frame_at_least,add_definition,bdd_solve_implies,bdd_solve_is_clause_a_contradiction,call_condense,call_propagate,clause_to_bdd,clause_to_bdd_cached,condense_frames_by_defining_new_variables,do_ternary_simulation_on_bad_cube_using_sat_solver,do_ternary_simulation_on_predecessor_using_sat_solver,does_a_imply_b,extract_variables_from_solver,fix_redundancy,generalize,generalize_relative_to_frame,get_bad_cube,get_cnf_of_frame,get_predecessor_of_cube,increase_pdr_depth,insert_clause_to_exact_frame,insert_clause_to_highest_frame_possible,is_clause_guaranteed_after_transition,is_clause_guaranteed_after_transition_if_assumed,is_clause_satisfied_by_all_initial_states,is_cube_initial,is_in_coi_of_some_ev,make_delta_element,make_simplified_cube_non_initial,mark_clause_added,no_predecessor_of_cube,perform_bva,perform_proof_iteration,propagate,propagate_blocked_cubes_in_range,propagate_to_infinite_frame,recursively_block_cube,save_definition_in_bdd,solve_is_cube_blocked,Average UNSAT core on bad cube reduction,Average UNSAT core on predecessor reduction,Average UNSAT core when no predecessor reduction,Average generalization EV reduction,Average generalization no EV reduction,BVA count,"BVA unsuccessful, insufficient matches","BVA unsuccessful, no matches",Count UNSAT core on bad cube reduction,Count UNSAT core on predecessor reduction,Count UNSAT core when no predecessor reduction,Count generalization EV reduction,Count generalization no EV reduction,Delta of Infinite Frame,Depth,Extension Variables,Fractional Propagation Successful,Fractional Propagation Unsuccessful,Frame propagation skipped due to no changes,Number of SAT calls,Number of SAT calls (SAT),Number of SAT calls (UNSAT),Proof obligations,Propagation Successful,Propagation Unsuccessful,Total Clauses,Total Proof Obligations,Total memory used (MB),Trace Tree size,Violating State Developed,does_a_imply_b COI subtraction,does_a_imply_b d_lib empty,does_a_imply_b neither clause contains EVs,does_a_imply_b solved by subsumption (true),does_a_imply_b total calls,solve_implies cache hit,solve_implies solved with DDs.
258_qspiflash_dualflexpress_divthree-p084.aig.out.txt,109.7,UN_SAT,2789.0,1122.0,7306.0,313292.0,1411.0,0,0,0,inf_0_0_2_9_59_57_101_143_250_300_307_318_326_339_339_379_366_392_401_426_398_400_407_409_407_412_423_448_440_453_442_456_451_449_461_450_514_473_469_477_478_578_547_527_538_584_634_573_584_601_594_594_620_616_613_630_644_637_635_716_654_654_667_661_661_661_661_664_664_856_760_760_764_764_764_764_767_767_961_862_822_862_815_815_815_815_815_815_874_839_839_839_839_896_861_861_861_861_861_861_861_961_899_898_898_898_898_987_933_938_938_987_965_1047_1001_1037_1061_1037_1097_1066_1099_1083_1079_1135_1135_1108_1140_1208_1129_1169_1126_1179_1154_1154_1210_1185_1207_1202_1268_1244_1230_1233_1251_1245_1262_1255_1249_1282_1362_2572_5535_5169_5174_5417_5328_5324_5324_5324_5324_5324_5324_5324_5324_5324_5324_5324_5324_5324_5324_5356_5258_5258_5283_5263_5263_5336_5274_5274_5306_5284_5284_5307_5291_5291_5310_5296_5296_5318_5303_5303_5318_5309_5309_5323_5318_5318_5318_5391_5346_5346_5347_5347_5347_5347_5347_5347_5408_5383_5382_5382_5382_5382_5382_5382_5382_5382_5382_5382_5382_5382_5382_5382_5382_5382_5382_5382_5382_5382_5382_5382_5382_5382_5382_5432_5399_5399_5433_5404_5404_5444_5410_5410_5445_5415_5415_5438_5419_5419_5453_5432_5432_5469_5445_5445_5445_5473_5450_5482_5463_5463_5463_5503_5474_5514_5517_5493_5544_5512_5547_5523_5592_5533_5554_5538_5557_5497,inf_inf_inf_2_16_127_127_243_335_602_808_833_877_941_1009_1039_1153_1188_1274_1303_1516_1540_1552_1637_1679_1686_1697_1728_1840_1863_1922_1930_1988_2022_2030_2080_2080_2299_2322_2322_2350_2355_2773_3004_3014_3100_3349_3747_3747_3852_3996_3996_3996_4283_4324_4324_4512_4693_4708_4725_5038_5038_5038_5073_5073_5073_5073_5073_5083_5083_5964_5964_5964_5988_5988_5988_5988_5998_5998_6718_6718_6718_6950_6950_6950_6950_6950_6950_6950_7185_7185_7185_7185_7185_7386_7386_7386_7386_7386_7386_7386_7386_8030_8030_8030_8030_8030_8030_8565_8565_8577_8577_8763_8763_9434_9434_9603_9833_9833_10314_10314_10885_10925_10925_11220_11318_11318_11391_11777_11777_11880_11880_12180_12180_12180_12709_12719_13034_13068_13358_13461_13595_14010_14120_14195_14749_14816_15811_16310_17990_45174_118565_118565_118949_123601_123601_123601_123601_123601_123601_123601_123601_123601_123601_123601_123601_123601_123601_123601_123601_123707_123707_123707_123904_123904_123904_124273_124273_124273_124467_124467_124467_124624_124624_124624_124767_124767_124767_124876_124876_124876_124964_124964_124964_125007_125007_125007_125007_125234_125234_125234_125237_125237_125237_125237_125237_125237_125430_125430_125430_125430_125430_125430_125430_125430_125430_125430_125430_125430_125430_125430_125430_125430_125430_125430_125430_125430_125430_125430_125430_125430_125430_125430_125430_125804_125804_125804_125988_125988_125988_126158_126158_126158_126338_126338_126338_126637_126637_126637_126993_126993_126993_127357_127357_127357_127357_127690_127690_128225_128225_128225_128225_128712_128712_129929_131346_131346_132812_132812_134112_134112_135133_135133_135604_135604_136117_136117,0,7.209,0,0,0,0.004,39.288,0,0,0,0,0,1.913,1.38,0,21.543,21.518,0.466,0.0,42.044,39.288,3.55,7.208,34.466,25.958,0.071,0.206,0,0.001,0.009,3.45,26.987,0,110.633,35.124,36.747,4.163,69.409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1107.0,274.0,0.0,0,0,17028.0,662376.0,459879.0,202497.0,0.0,61703.0,315308.0,5497.0,136117.0,271.0,122412.0,2160.0,0,31892963.0,0,9339.0,31902302.0,0,0
259_qspiflash_dualflexpress_divthree-p086.aig.out.txt,0.06,UN_SAT,2271.0,920.0,6054.0,15248.0,15.0,0,0,0,inf_0_0_2_9_14_16_16_18_25_24,inf_inf_inf_2_16_24_37_42_47_74_74,0,0.001,0,0,0,0.0,0.006,0,0,0,0,0,0.0,0.0,0,0.005,0.005,0.004,0.0,0.004,0.006,0.0,0.001,0.003,0.006,0.0,0.0,0,0.0,0.0,0.0,0.006,0,0.073,0.003,0.004,0.003,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,8.0,0.0,0,0,2.0,340.0,231.0,109.0,0.0,36.0,61.0,24.0,74.0,14.0,55.0,35.0,0,815.0,0,33.0,848.0,0,0
25_cal136.aig.out.txt,9.65,UN_SAT,27193.0,9234.0,69669.0,68348.0,660.0,0,0,0,inf_0_0_1_33_187_267_518_585_692_692,inf_inf_inf_1_33_355_585_1545_1997_3443_3443,0,0.257,0,0,0,0.0,0.897,0,0,0,0,0,0.033,0.09,0,2.712,2.707,2.823,0.0,2.075,0.897,0.065,0.256,0.348,2.91,0.009,0.008,0,0.0,0.001,0.064,2.559,0,5.602,0.384,0.449,0.514,4.643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253.0,8.0,0.0,0,0,0,20353.0,11549.0,8804.0,0.0,1058.0,1095.0,692.0,3443.0,42.0,2892.0,745.0,0,560301.0,0,835.0,561136.0,0,0
260_qspiflash_dualflexpress_divthree-p089.aig.out.txt,0.24,UN_SAT,2268.0,920.0,6055.0,15840.0,73.0,0,0,0,inf_0_0_2_17_15_15_132_128_128_128_214_197_209_204_204_204,inf_inf_inf_2_35_35_35_294_294_294_294_578_578_629_629_637_637,0,0.014,0,0,0,0.0,0.066,0,0,0,0,0,0.003,0.004,0,0.066,0.065,0.011,0.0,0.054,0.066,0.006,0.014,0.043,0.075,0.001,0.001,0,0.0,0.0,0.005,0.068,0,0.284,0.045,0.048,0.02,0.122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.0,14.0,0.0,0,0,20.0,3623.0,2518.0,1105.0,0.0,409.0,984.0,204.0,637.0,14.0,437.0,102.0,0,44348.0,0,147.0,44495.0,0,0
261_qspiflash_dualflexpress_divthree-p094.aig.out.txt,53.17,UN_SAT,2975.0,1205.0,7750.0,146000.0,732.0,0,0,0,inf_0_0_2_10_13_13_51_48_69_114_129_99_99_119_106_106_118_113_113_121_121_121_454_384_384_397_388_415_412_412_561_509_670_609_613_613_660_874_733_615_615_615_615_615_615_615_615_621_621_787_673_711_679_679_717_683_683_815_709_709_832_733_787_729_727_736_731_731_736_779_755_758_820_741_1027_833_833_901_843_843_880_850_858_856_856_877_861_861_971_869_862_1092_931_931_963_911_911_1068_995_1062_1021_1020_1020_1074_1093_1073_1072_1072_1072_1072_1072_1107_1080_1080_1109_1088_1115_1093_1093_1138_1108_1132_1114_1114_1134_1121_1121_1140_1130_1152_1142_1142_1168_1154_1194_1171_1203_1189_1208_1202_1202_1215_1213_1213_1231_1228_1228_1343_1478_2235_1909_1908_1908_1908_1908_1908_1908_1908_1908_1908_1908_1971_1928_1928_1928_1928_1928_1928_1928_1928_1928_1928_1928_1928_1928_1973_1949_1949_2006_2016_1973_1973_1973_2012_1980_2019_1987_1987_2039_2002_2002_2002_2002_2002_2056_2014_2014_2049_2018_2018_2059_2032_2072_2042_2084_2062_2062_2062_2092_2074_2074_2109_2082_2111_2088_2088_2120_2095_2095_2121_2102_2102_2113_2106_2106_2127_2126_2117_2117_2143_2151_2141_2141_2173_2210_2189_2212_2192_2228_2223_2231_2226_2238_2237_2250_2235_2247_2326_2305_2261_2221,inf_inf_inf_2_17_25_25_112_130_185_297_360_360_360_410_410_410_451_451_451_486_486_486_1758_1758_1758_1805_1805_1888_1888_1888_2635_2635_3297_3297_3310_3310_3436_4680_5223_5223_5223_5223_5223_5240_5240_5240_5240_5256_5256_5962_5962_6111_6111_6111_6322_6322_6322_6748_6748_6748_7477_7477_7630_7630_7630_7655_7655_7655_7666_7792_7792_7801_8035_8035_9661_9661_9661_9930_9930_9930_10063_10063_10093_10093_10093_10194_10194_10194_11293_11293_11293_12639_12639_12639_12907_12907_12907_14446_14446_14828_14879_14879_14879_15377_15748_15773_15773_15773_15773_15773_15773_15946_15946_15946_16275_16275_16437_16437_16437_16947_16947_17093_17093_17093_17235_17235_17235_17514_17514_17690_17690_17690_18111_18111_18719_18719_19058_19058_19227_19227_19227_19383_19383_19383_19797_19797_19797_21959_23927_35192_35286_35286_35286_35286_35286_35286_35286_35286_35286_35286_35286_35513_35513_35513_35513_35513_35513_35513_35513_35513_35513_35513_35513_35513_35513_35930_35930_35930_36561_36786_36786_36786_36786_37199_37199_37602_37602_37602_38020_38020_38020_38020_38020_38020_38419_38419_38419_38621_38621_38621_39208_39208_39775_39775_40532_40532_40532_40532_41306_41306_41306_41863_41863_42031_42031_42031_42506_42506_42506_42992_42992_42992_43263_43263_43263_43799_44070_44070_44070_44938_45208_45208_45208_45780_46822_46822_47926_47926_49818_51155_52800_52800_53579_53579_54510_54510_56476_64524_72841_95603_95603,0,4.147,0,0,0,0.002,16.361,0,0,0,0,0,0.761,0.809,0,11.224,11.203,0.267,0.0,20.855,16.361,1.654,4.146,14.606,13.802,0.064,0.14,0,0.0,0.008,1.619,14.954,0,54.256,15.536,15.64,0.825,36.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518.0,249.0,0.0,0,0,10256.0,435836.0,316210.0,119626.0,0.0,21271.0,169451.0,2221.0,95603.0,142.0,68742.0,1454.0,0,13193623.0,0,10231.0,13203854.0,0,0
262_qspiflash_dualflexpress_divthree-p099.aig.out.txt,4.3,UN_SAT,2556.0,1026.0,6895.0,29268.0,678.0,0,0,0,inf_0_0_2_4_4_35_142_137_137_137_359_317_316_336_622_549_549_564_767_673_682_725_1377_1285_1320_1222_1243_1238_1417_1383_1748_1169_1169,inf_inf_inf_2_6_6_75_304_304_304_304_1107_1107_1107_1154_2323_2323_2323_2376_3293_3293_3332_3518_5565_5565_5841_5841_5912_5954_6602_6602_8371_8371_8371,0,0.393,0,0,0,0.0,1.259,0,0,0,0,0,0.204,0.044,0,1.674,1.669,0.124,0.0,1.023,1.259,0.331,0.392,0.751,1.849,0.012,0.011,0,0.0,0.002,0.324,1.795,0,4.307,0.823,0.879,0.436,2.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678.0,31.0,0.0,0,0,48.0,56479.0,38661.0,17818.0,0.0,6813.0,11906.0,1169.0,8371.0,27.0,5782.0,982.0,0,3574372.0,0,2984.0,3577356.0,0,0
263_qspiflash_dualflexpress_divthree-p101.aig.out.txt,0.33,UN_SAT,2344.0,946.0,6233.0,16476.0,125.0,0,0,0,inf_0_0_7_23_29_59_101_83_104_108_148_174_175_139_166_177_175,inf_inf_inf_7_32_41_92_210_247_329_368_478_630_724_744_795_838_838,0,0.018,0,0,0,0.0,0.061,0,0,0,0,0,0.004,0.003,0,0.126,0.126,0.039,0.0,0.047,0.061,0.009,0.018,0.032,0.136,0.001,0.001,0,0.0,0.0,0.009,0.127,0,0.332,0.031,0.037,0.031,0.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.0,15.0,0.0,0,0,0,5208.0,3541.0,1667.0,0.0,724.0,580.0,175.0,838.0,15.0,565.0,365.0,0,63661.0,0,536.0,64197.0,0,0
264_qspiflash_dualflexpress_divthree-p107.aig.out.txt,12.94,UN_SAT,2593.0,1041.0,6986.0,44600.0,1089.0,0,0,0,inf_0_0_2_4_4_33_137_123_131_130_483_447_441_440_700_628_644_687_934_889_883_1275_1189_1169_1169_1169_2078_1957_2529_2271_2261_2267_2251_3029_2820_2689_2738_2733_2740_2768_2776_2689_2689_2700_2780_2752_2961_2921_2688_2688_2694_2694,inf_inf_inf_2_6_6_69_308_308_328_328_1537_1574_1574_1574_2782_2782_2828_3004_3933_3987_3987_5367_5577_5577_5577_5577_9518_10014_14496_14496_14599_14802_14802_17600_18777_18830_19161_19351_19474_19651_19912_19912_19912_19943_20230_20230_20982_21103_21103_21103_21290_21290,0,1.417,0,0,0,0.001,4.439,0,0,0,0,0,0.782,0.238,0,4.424,4.412,0.242,0.0,2.8,4.439,1.257,1.416,3.004,4.969,0.03,0.028,0,0.0,0.005,1.239,5.274,0,12.889,3.221,3.54,1.217,8.114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1058.0,50.0,0.0,0,0,144.0,155475.0,109174.0,46301.0,0.0,18859.0,48806.0,2694.0,21290.0,43.0,14393.0,1756.0,0,14046743.0,0,6372.0,14053115.0,0,0
265_qspiflash_dualflexpress_divthree-p112.aig.out.txt,0.42,UN_SAT,2328.0,941.0,6197.0,16304.0,103.0,0,0,0,inf_0_0_2_23_28_27_52_45_56_55_82_61_63_79_115_109_100_107_89_101_101_99_99_101_115_115_149_141_118_128_142_140_139_147_147,inf_inf_inf_2_40_49_49_118_128_160_168_237_237_241_270_371_437_437_507_507_535_556_556_556_560_621_635_735_816_835_864_1025_1119_1119_1176_1176,0,0.025,0,0,0,0.0,0.093,0,0,0,0,0,0.002,0.005,0,0.115,0.115,0.024,0.0,0.096,0.093,0.009,0.025,0.057,0.132,0.001,0.001,0,0.0,0.0,0.008,0.123,0,0.543,0.055,0.064,0.038,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.0,33.0,0.0,0,0,40.0,6119.0,4099.0,2020.0,0.0,800.0,1094.0,147.0,1176.0,15.0,761.0,224.0,0,42876.0,0,501.0,43377.0,0,0
266_qspiflash_dualflexpress_divthree-p119.aig.out.txt,3.27,UN_SAT,2301.0,932.0,6130.0,24200.0,272.0,0,0,0,inf_0_0_2_14_13_13_148_138_137_137_240_221_221_221_460_377_422_715_627_651_630_630_974_874_873_925_1222_1051_1022_1023_942_942_942_950_945_965_950_950_950_956_953_967_956_961_967_965,inf_inf_inf_2_23_23_23_322_322_322_322_722_722_722_722_1711_1711_1858_3085_3174_3324_3324_3324_4744_4744_4744_4956_6747_7039_7039_7194_7194_7194_7194_7219_7219_7289_7289_7289_7289_7313_7313_7363_7363_7382_7453_7453,0,0.295,0,0,0,0.0,1.07,0,0,0,0,0,0.101,0.054,0,1.013,1.009,0.057,0.0,0.768,1.07,0.185,0.294,0.846,1.162,0.008,0.008,0,0.0,0.001,0.179,1.232,0,3.376,0.878,0.95,0.192,2.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256.0,44.0,0.0,0,0,210.0,48955.0,34030.0,14925.0,0.0,5833.0,17204.0,965.0,7453.0,22.0,4720.0,488.0,0,1807071.0,0,2195.0,1809266.0,0,0
267_qspiflash_dualflexpress_divthree-p121.aig.out.txt,19.04,UN_SAT,2638.0,1052.0,6955.0,53984.0,929.0,0,0,0,inf_0_0_2_5_5_16_16_24_30_30_38_42_42_160_147_155_153_383_265_260_252_392_368_389_422_391_385_394_431_397_431_392_408_409_409_419_423_420_420_431_428_428_584_564_569_572_737_508_485_481_481_524_514_499_499_623_540_539_539_573_557_557_557_736_593_593_593_630_608_607_607_858_658_658_658_1021_767_774_781_825_751_758_755_815_776_775_775_815_908_908_908_926_925_888_831_832_841_883_875_875_875_979_913_913_913_1090_981_931_931_954_959_959_959_999_979_979_979_1020_989_1002_1009_1045_1016_1036_1041_1040_1044_1045_1055_1094_1067_1067_1067_1116_1099_1086_1086_1173_1141_1142_1158_1175_1173_1174_1184_1226_1200_1201_1204_1229_1228,inf_inf_inf_2_9_9_28_28_44_64_64_117_137_137_738_738_776_776_1852_1852_1984_1984_2609_2617_2657_2776_2787_2792_2812_2900_2900_2964_3013_3050_3065_3065_3110_3137_3137_3137_3178_3178_3178_4766_4792_4823_4948_5746_6155_6184_6184_6184_6709_6740_6740_6740_8206_8241_8241_8241_8679_8711_8711_8711_11051_11170_11170_11170_11716_11743_11743_11743_14002_14121_14121_14121_18778_19433_19490_19520_20675_20740_21159_21159_22457_22487_22487_22487_23795_24621_24621_24621_25323_25353_25975_26000_26001_26036_27164_27196_27196_27196_28933_29053_29053_29053_31321_31352_31352_31352_31698_31726_31726_31726_32097_32125_32125_32125_32777_32813_32909_32940_33753_33753_33990_34070_34115_34139_34140_34197_34936_34968_34968_34968_36011_36042_36042_36042_39141_39261_39262_39327_40692_40726_40727_40785_42616_42650_42651_42674_44175_44175,0,1.404,0,0,0,0.001,3.656,0,0,0,0,0,0.29,0.129,0,7.34,7.322,0.246,0.0,6.625,3.656,0.701,1.404,2.471,8.227,0.046,0.054,0,0.0,0.006,0.658,8.133,0,19.592,1.957,2.776,1.698,14.837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,898.0,149.0,0.0,0,0,1767.0,236507.0,156805.0,79702.0,0.0,35609.0,29047.0,1228.0,44175.0,52.0,19031.0,1729.0,0,5176371.0,0,9581.0,5185952.0,0,0
268_qspiflash_dualflexpress_divthree-p131.aig.out.txt,1.59,UN_SAT,2284.0,925.0,6089.0,21196.0,186.0,0,0,0,inf_0_0_2_14_13_13_129_120_120_120_301_250_250_268_258_293_285_285_340_334_311_311_493_434_443_460_545_516_515_764_736_721_492_492_492,inf_inf_inf_2_23_23_23_282_282_282_282_971_971_971_1039_1039_1226_1226_1226_1443_1539_1539_1539_2169_2169_2240_2320_2616_2616_2616_3594_3692_4400_4400_4400_4400,0,0.152,0,0,0,0.0,0.392,0,0,0,0,0,0.045,0.019,0,0.532,0.53,0.044,0.0,0.432,0.392,0.085,0.152,0.275,0.614,0.004,0.005,0,0.0,0.001,0.083,0.628,0,1.696,0.286,0.31,0.106,1.066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186.0,33.0,0.0,0,0,167.0,24654.0,16670.0,7984.0,0.0,2721.0,5962.0,492.0,4400.0,19.0,2909.0,386.0,0,798923.0,0,1483.0,800406.0,0,0
269_qspiflash_dualflexpress_divthree-p137.aig.out.txt,0.46,UN_SAT,2265.0,917.0,6044.0,16744.0,83.0,0,0,0,inf_0_0_2_14_13_13_71_68_68_68_234_204_204_204_280_252_251_286_273_286_276_275_272,inf_inf_inf_2_23_23_23_169_169_169_169_698_704_704_704_1061_1075_1075_1182_1182_1227_1257_1286_1286,0,0.033,0,0,0,0.0,0.111,0,0,0,0,0,0.006,0.007,0,0.116,0.116,0.017,0.0,0.114,0.111,0.013,0.033,0.083,0.138,0.001,0.001,0,0.0,0.0,0.013,0.138,0,0.515,0.085,0.092,0.026,0.254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.0,21.0,0.0,0,0,48.0,6784.0,4645.0,2139.0,0.0,729.0,2122.0,272.0,1286.0,15.0,854.0,162.0,0,107282.0,0,356.0,107638.0,0,0
26_cal140.aig.out.txt,7.0,UN_SAT,25846.0,8821.0,66149.0,62952.0,587.0,0,0,0,inf_0_0_1_33_174_193_467_650_622_621,inf_inf_inf_1_33_345_399_1440_2479_2948_2948,0,0.236,0,0,0,0.0,1.224,0,0,0,0,0,0.039,0.09,0,2.435,2.43,1.029,0.0,1.594,1.224,0.076,0.236,0.543,2.616,0.008,0.006,0,0.0,0.001,0.074,2.144,0,5.032,0.538,0.651,0.686,3.746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345.0,8.0,0.0,0,0,0,18569.0,11066.0,7503.0,0.0,1579.0,899.0,621.0,2948.0,38.0,2363.0,686.0,0,684269.0,0,956.0,685225.0,0,0
270_qspiflash_dualflexpress_divthree-p138.aig.out.txt,11.29,UN_SAT,2642.0,1055.0,6965.0,67608.0,569.0,0,0,0,inf_0_0_2_8_75_72_132_147_150_188_172_191_200_185_188_201_204_208_222_219_223_246_234_244_236_273_241_244_257_255_262_265_264_264_272_281_281_285_289_289_305_295_300_295_298_304_300_300_304_324_315_315_321_337_343_334_338_339_353_354_354_366_363_418_403_403_447_440_438_429_448_453_449_447_487_477_482_472_491_488_489_489_512_509_514_505_534_524_514_512_533_533_530_525_547_544_540_540_597_584_580_580_631_624_618_616_667_652_648_646_687_664_662_662_709_708_700_700_740_728_719_719_780_762_748_748_797_786_790_787_858_826_825_834_917_877_879_880_898_889_888_897_935_939_937_948_943,inf_inf_inf_2_14_176_176_322_425_455_565_583_656_693_693_699_737_762_776_829_840_861_908_920_999_999_1108_1108_1114_1152_1152_1263_1310_1310_1310_1351_1376_1389_1400_1426_1426_1471_1477_1538_1538_1544_1560_1560_1560_1569_1654_1654_1654_1690_1733_1827_1827_1890_1899_1940_2112_2128_2240_2240_3446_3446_3446_4773_4815_4932_4932_5189_5355_5363_5363_6236_6334_6495_6495_6952_7057_7141_7141_7667_7771_7791_7791_8326_8479_8489_8489_8949_9064_9277_9277_9740_9863_9863_9863_11427_11543_11543_11543_12455_12572_12582_12582_14072_14227_14237_14237_15562_15659_15871_15871_17518_17661_17661_17661_19083_19236_19236_19236_22162_22319_22319_22319_24264_24305_24646_24646_29870_29950_29950_29979_35086_35106_35269_35276_35320_35593_35596_36003_37959_37976_37976_38012_38012,0,0.564,0,0,0,0.001,2.744,0,0,0,0,0,0.101,0.138,0,1.193,1.188,0.191,0.0,6.569,2.744,0.243,0.564,2.035,1.637,0.009,0.047,0,0.0,0.002,0.222,1.439,0,11.815,1.834,2.251,0.91,8.089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562.0,145.0,0.0,0,0,974.0,139731.0,78383.0,61348.0,0.0,20890.0,29077.0,943.0,38012.0,64.0,30549.0,1468.0,0,1753572.0,0,2931.0,1756503.0,0,0
271_qspiflash_dualflexpress_divthree-p150.aig.out.txt,26.53,UN_SAT,2639.0,1052.0,6958.0,104932.0,828.0,0,0,0,inf_0_0_2_5_5_16_16_24_30_30_46_42_42_405_321_321_321_321_321_321_321_321_321_321_321_321_325_325_325_400_397_363_396_363_363_389_369_369_371_393_381_399_390_390_400_392_391_400_397_397_425_409_409_646_579_565_565_565_827_1428_1071_1097_1497_2084_1876_1822_1718_1718_1718_1718_1718_1718_1718_1731_1724_1724_1727_1727_1770_1754_1753_1753_1957_1835_1782_1793_1777_1777_1794_1763_1763_1774_1775_1775_2332_1804_1798_1798_1798_1799_1803_1803_1809_1806_1810_1811_1817_1814_1819_1820_1829_1825_1829_1830_1843_1839_1843_1844_1853_1851_1855_1856_1862_1862_1878_1873_1873_1877_1881_1882_1890_1894_1905_1899_1899_1908_1911_1912_1914_1916_1916,inf_inf_inf_2_9_9_28_28_44_64_64_118_137_137_2079_2079_2079_2079_2079_2079_2079_2079_2079_2079_2079_2079_2079_2087_2087_2087_2470_2594_2594_2694_2694_2694_2783_2783_2783_2787_2914_2914_2958_2958_2958_2985_2985_2985_3020_3020_3020_3116_3116_3116_4583_4688_4701_4701_4701_6454_14101_14211_14805_18930_29446_29446_43436_43436_43436_43436_43436_43436_43436_43436_43464_43464_43464_43470_43470_43591_43622_43622_43622_44513_44998_44998_45026_45026_45026_45109_45117_45117_45192_45200_45200_48638_48668_48677_48677_48677_48678_48685_48699_48718_48718_48731_48732_48759_48760_48779_48780_48819_48826_48847_48848_48899_48914_48941_48942_48993_49038_49059_49060_49084_49100_49174_49209_49209_49275_49311_49312_49390_49511_49589_49656_49656_49757_49765_49766_49793_49859_49859,0,2.357,0,0,0,0.001,6.988,0,0,0,0,0,0.963,0.325,0,8.618,8.6,0.378,0.0,8.139,6.988,1.72,2.356,5.499,9.809,0.052,0.063,0,0.0,0.007,1.675,10.678,0,26.935,4.921,6.405,2.068,18.916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822.0,139.0,0.0,0,0,1937.0,286992.0,194604.0,92388.0,0.0,36620.0,84759.0,1916.0,49859.0,91.0,35014.0,2240.0,0,16262029.0,0,10482.0,16272511.0,0,0
272_qspiflash_dualflexpress_divthree-p159.aig.out.txt,0.52,UN_SAT,2331.0,942.0,6204.0,16744.0,144.0,0,0,0,inf_0_0_2_4_65_64_91_110_131_113_108_112_128_199_138_138_144_184_210_162_166_186_177_177_187_195_194_206_198_198_209_204_216_218_215,inf_inf_inf_2_6_142_142_205_295_435_442_442_451_487_661_661_661_671_739_925_925_932_1038_1038_1038_1061_1209_1209_1248_1248_1248_1281_1291_1317_1338_1338,0,0.033,0,0,0,0.0,0.123,0,0,0,0,0,0.005,0.007,0,0.155,0.154,0.036,0.0,0.107,0.123,0.014,0.033,0.081,0.176,0.001,0.002,0,0.0,0.0,0.013,0.169,0,0.629,0.079,0.09,0.043,0.278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.0,33.0,0.0,0,0,74.0,7820.0,5275.0,2545.0,0.0,1149.0,1867.0,215.0,1338.0,15.0,868.0,329.0,0,96193.0,0,631.0,96824.0,0,0
