model,Time/Error,Result,Clauses,Variables,Literals,Memory (kB),InvariantSize,AuxVars,AndAuxVars,XorAuxVars,UsedAuxVars,UsedAndAuxVars,UsedXorAuxVars,TraceSizes,POSizes,_generalize_using_definitions_relative_to_frame_new,add_clause_to_frame_at_least,add_definition,bdd_solve_implies,bdd_solve_is_clause_a_contradiction,call_condense,call_propagate,clause_to_bdd,clause_to_bdd_cached,condense_frames_by_defining_new_variables,do_ternary_simulation_on_bad_cube_using_sat_solver,do_ternary_simulation_on_predecessor_using_sat_solver,does_a_imply_b,extract_variables_from_solver,fix_redundancy,generalize,generalize_relative_to_frame,get_bad_cube,get_cnf_of_frame,get_predecessor_of_cube,increase_pdr_depth,insert_clause_to_exact_frame,insert_clause_to_highest_frame_possible,is_clause_guaranteed_after_transition,is_clause_guaranteed_after_transition_if_assumed,is_clause_satisfied_by_all_initial_states,is_cube_initial,is_in_coi_of_some_ev,make_delta_element,make_simplified_cube_non_initial,mark_clause_added,no_predecessor_of_cube,perform_bva,perform_proof_iteration,propagate,propagate_blocked_cubes_in_range,propagate_to_infinite_frame,recursively_block_cube,save_definition_in_bdd,solve_is_cube_blocked,Average UNSAT core on bad cube reduction,Average UNSAT core on predecessor reduction,Average UNSAT core when no predecessor reduction,Average generalization EV reduction,Average generalization no EV reduction,BVA count,"BVA unsuccessful, insufficient matches","BVA unsuccessful, no matches",Count UNSAT core on bad cube reduction,Count UNSAT core on predecessor reduction,Count UNSAT core when no predecessor reduction,Count generalization EV reduction,Count generalization no EV reduction,Delta of Infinite Frame,Depth,Extension Variables,Fractional Propagation Successful,Fractional Propagation Unsuccessful,Frame propagation skipped due to no changes,Number of SAT calls,Number of SAT calls (SAT),Number of SAT calls (UNSAT),Proof obligations,Propagation Successful,Propagation Unsuccessful,Total Clauses,Total Proof Obligations,Total memory used (MB),Trace Tree size,Violating State Developed,does_a_imply_b COI subtraction,does_a_imply_b d_lib empty,does_a_imply_b neither clause contains EVs,does_a_imply_b solved by subsumption (true),does_a_imply_b total calls,solve_implies cache hit,solve_implies solved with DDs.
6_elevator.4.prop1-func-interl.aig.out.txt,0.13,UN_SAT,4086.0,1410.0,10810.0,17172.0,17.0,0,0,0,0,0,0,inf_0_0_1_6_9_45_44_47_47_47_55_55,inf_inf_inf_1_11_18_105_119_127_127_127_156_156,0,0.005,0,0,0,0.0,0.017,0.0,0.0,0,0,0,0.0,0.001,0,0.015,0.015,0.003,0.0,0.02,0.017,0.001,0.005,0.011,0.019,0.0,0.0,0,0.0,0.0,0.001,0.02,0,0.12,0.011,0.013,0.006,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10.0,0.0,0,0,22.0,698.0,500.0,198.0,0.0,44.0,181.0,55.0,156.0,15.0,63.0,29.0,0,2216.0,0,23.0,2239.0,0,0
70_mul2.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,164979.0,50175.0,428145.0,391608.0,inf,0,0,0,0,0,0,inf_0_0_256,inf_inf_inf_256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0,0,0,514.0,256.0,258.0,0.0,0,0,256.0,256.0,110.0,256.0,256.0,0,32640.0,0,0,32640.0,0,0
71_mul3.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,657651.0,198655.0,1708273.0,683356.0,inf,0,0,0,0,0,0,inf_0_0_512,inf_inf_inf_512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0,0,0,1026.0,512.0,514.0,0.0,0,0,512.0,512.0,402.0,512.0,512.0,0,130816.0,0,0,130816.0,0,0
72_mul7.aig.out.txt,233.39,SAT,657985.0,198442.0,1711797.0,548180.0,-inf,1,0,1,0,0,0,inf_0_0_512_960,inf_inf_inf_512_1417,0,3.003,0.008,0.0,0,0.3,8.147,0.001,0.002,0.3,0,0,0.038,0.023,0.001,3.407,3.403,63.024,0,139.36,8.147,0.423,3.003,7.866,5.978,0.001,0.007,0,0.003,0.002,0.131,6.414,0.083,154.248,7.889,7.889,0.258,146.082,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,1.0,0,0,0,3098.0,1791.0,1307.0,0.0,0,512.0,960.0,1417.0,495.0,760.0,924.0,8.0,560615.0,7664.0,208.0,569453.0,0,2.0
73_mul9.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,42008.0,12867.0,109414.0,225480.0,inf,0,0,0,0,0,0,inf_0_0_253,inf_inf_inf_253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0,0,0,890.0,572.0,318.0,0.0,0,0,253.0,253.0,37.0,253.0,253.0,0,31878.0,0,0,31878.0,0,0
74_h_RCU.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,2289.0,803.0,5914.0,739384.0,inf,179,138,41,0,0,0,inf_0_0_1_3_4_8_7_10_10_14_13_14_24_20_24_24_24_27_27_27_29_29_57_69_61_103_91_95_91_222_551_1273_1188_1382_1717_2780_2900_3590_6364_6365_8137_8113_9493_11365_14016_15644_15865_15335_15691_15534_15610_15669_15915_15915_15915_15966_16307_16620_16748_17017_17261_18031_18390_19941_22002_24126_26665_32752_42636_55548_82171_108423,inf_inf_inf_1_5_6_14_15_25_26_32_35_36_93_93_100_100_100_110_110_110_114_114_234_284_284_494_494_528_528_984_2540_6250_6743_7885_9750_14723_16221_19097_31278_44872_52904_56629_61980_68153_75840_79501_80542_81215_82274_82657_82657_82729_82729_82729_82729_82891_83205_83739_84048_84826_87113_95895_101375_107644_116810_127264_141656_176707_208331_254582_347379_417256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1825.0,70.0,179.0,77729.0,546272.0,284.0,6499934.0,4437233.0,2062701.0,0.0,538213.0,880.0,108423.0,417256.0,721.0,88556.0,7233.0,10947176223.0,51408.0,87696627.0,92203.0,11143455884.0,5283722.0,60806238.0
75_h_TreeArb.aig.out.txt,0.22,UN_SAT,1128.0,387.0,2778.0,14228.0,78.0,0,0,0,0,0,0,inf_0_0_7_20_23_26_112_203_205_271_307_317_293_304_288_288,inf_inf_inf_7_37_59_63_201_417_496_684_835_965_968_1005_1005_1005,0,0.016,0,0,0,0.0,0.063,0.0,0.0,0,0,0,0.007,0.003,0,0.046,0.046,0.011,0.0,0.026,0.063,0.014,0.016,0.044,0.053,0.0,0.0,0,0.001,0.0,0.013,0.055,0,0.238,0.045,0.052,0.018,0.082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.0,14.0,0.0,0,0,0,6444.0,4459.0,1985.0,0.0,1001.0,1797.0,288.0,1005.0,13.0,363.0,259.0,0,129916.0,0,387.0,130303.0,0,0
76_miim.aig.out.txt,0.14,UN_SAT,489.0,184.0,1225.0,12972.0,18.0,0,0,0,0,0,0,inf_0_0_1_4_15_16_18_23_23_28_33_36_35_35_41_45_42_46_45_45_58_53_52_52_57_56_56_60_58_58_62_61_61_66_64_64_68_67_67_76_70_87_89_92_81_81,inf_inf_inf_1_7_27_28_33_51_51_67_81_90_90_90_112_137_137_146_146_146_193_202_202_202_217_217_217_229_229_229_240_240_240_256_256_256_267_267_267_310_310_399_483_569_573_573,0,0.004,0,0,0,0.0,0.018,0.0,0.0,0,0,0,0.0,0.001,0,0.007,0.007,0.001,0.0,0.017,0.018,0.002,0.004,0.012,0.009,0.0,0.0,0,0.0,0.0,0.002,0.011,0,0.368,0.013,0.014,0.005,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,44.0,0.0,0,0,430.0,2776.0,1921.0,855.0,0.0,321.0,933.0,81.0,573.0,12.0,89.0,53.0,0,8223.0,0,135.0,8358.0,0,0
77_vcegar_QF_BV_ar.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,62494.0,22502.0,162496.0,2551168.0,inf,7,7,0,0,0,0,inf_0_0_2495_4988,inf_inf_inf_2496_9988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,7.0,0,2495.0,0,22486.0,12487.0,9999.0,0.0,0,0,4988.0,9988.0,1066.0,4993.0,7489.0,20678.0,989121.0,20775897.0,2493.0,21821977.0,0,6.0
78_vcegar_QF_BV_itc99_b13_p10.aig.out.txt,0.01,UN_SAT,47.0,26.0,113.0,12216.0,7.0,0,0,0,0,0,0,inf_0_0_1_7_7,inf_inf_inf_1_14_14,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.033,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,0.0,0,0,0,32.0,15.0,17.0,0.0,4.0,1.0,7.0,14.0,11.0,7.0,4.0,0,44.0,0,1.0,45.0,0,0
79_vcegar_arrays_itc99_b12_p2.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,3728.0,1308.0,9660.0,954308.0,inf,289,222,67,0,0,0,inf_0_0_1_6_12_18_30_49_40_41_38_38_40_40_49_46_46_48_48_50_50_60_61_59_61_61_64_73_82_111_90_90_90_92_92_94_94_96_96_105_120_115_115_115_117_117_119_119_149_129_139_139_141_141_148_203_148_299_219_221_221_223_223_324_236_238_238_240_240_255_246_246_246_246_248_248_250_250_271_256_256_256_258_258_260_260_277_272_272_274_274_276_276_304_293_397_316_316_318_318_325_319_414_312_350_329_365_350_359_353_377_367_367_369_369_371_371_386_378_378_378_380_380_382_382_403_394_396_396_741_451_464_462_518_409_409_409_409_409_409_409_411_411_413_413_441_422_422_422_422_424_424_426_426_551_441_441_443_443_445_445_466_459_459_546_471_473_473_566_451_451_451_451_453_453_455_455_606_486_486_486_486_488_488_490_490_509_495_495_497_497_617_508_510_510_512_512_542_519_519_519_521_521_523_523_559_528_528_528_530_530_532_532_659_527_527_544_535_535_572_545_547_547_704_565_565_579_720_607_607_607_609_609_611_611_728_588_588_588_590_590_592_592_615_605_605_635_603_603_603_603_603_605_605_607_607_747_593_593_593_595_595_597_597_607_598_598_619_604_639_632_632_683_662_662_813_654_691_643_643_781_650_695_668_668_788_668_667_669_669_782_659_659_763_664_663_763_660_660_803_694_694_694_816_705_936_904_770_915_772_774_774_776_776_789_779_779_933_791_791_793_793_1017_1002_870_867_1071_943_943_944_944_946_946_1171_1003_1265_1059_1059_1061_1061_1064_1064_1091_1176_1057_1057_1059_1059_1061_1061_1186_1064_1049_1049_1049_1049_1051_1053_1055_1055_1057_1055_1117_1293_1182_1181_1183_1183_1185_1185_1258_1364_1365_1404_1260_1260_1457_1276_1278_1280_1280_1282_1282_1424_1352_1504_1350_1349_1351_1351_1371_1458_1369_1768_1398_1615_1435_1433_1433_1755_1513_1515_1513_1515_1515_1517_1518_1811_1909_1650_1652_1654_1657_1805_1697_1699_1699_1701_1701_1720_2106_1874_1878_2136_2167_1883_1883_1882_2543_2032_2051_2053_2053_2055_2055_2448_2029_2150_1974_1974_1976_1982_1982_2106_1990_2002_2003_2293_2111_2125_2415_2208_2211_2229_2283_2165_2165_2486_2331_2336_2336_2443_2271_2277_2278_2925_2282_2288_2290_2293_2321_2633_2353_2685_2420_2420_2422_2429_2431_2434_2434_2599_2494_2355_2357_2360_2580_2943_2363_2349_2351_2358_2643_2686_2466_2899_3160_2660_2663_3542_2746_2769_3034_2758_2771_2948_3480_2885_3662_2930_2967_2969_2972_2974_2980_3015_3501_3250_3285_3289_3315_3318_3314_3574_3370_3378_3381_3380_3382_3384_3415_3675_3425_3457_3447_3511_3570_3496_3503_3564_3968_3655_4351_3982_4427_3982_4086_3931_4186_3891_3922_3924_3929_4100_3645_3657_3657_3660_3660_3662_3661_3743_4133_3747_3748_3911_3635_3652_3755_3777_3648_3925_4103_3703_3755_3764_3738_3597_5073_4154_4231_4231_4308_4741_4270_4319_4417_4448_4650_4384_4420_4420_4423_4435_5340_5001_4945_4945_4945_6881_5017_5162_5454_5257_5257_5260_5289_5303_6010_5529_5529_5529_5843_7659_6618_6808_7073_6679_6735_6965_7398_6899_7892_6730_6824_6824_7070_7287_6971_6423_6483_7747_6574_6650_7006_6441_7547_6467_8139_6961_7069_7152_7810_7575_7581_8270_7943_7860_7541_7610_7799_8771_8211_7887_7580_7646_8099_7982_7985_8539_8186_7527_7571_7989_7992_7998_8100_7874_9191_10561_8581_8932_8932_9682_9123_9946_14015_10875_11291_11585_12235_13284_14111_12076_12348_12559_13234_12781_13982_13164_13294_13297_14255_13756_15020_12021_12378_12517_12784_12344_12912_12554_12168_12294_13015_12818_12090_12521_12162_12257_12257_13668_11403_11643_11811_12604_11545_11823_12049_12581_16004_14181_14688_15023_17302_14204_14790_15098_15276_15646_16321_14915_15284_15479_15610_15610_15612_15662_16278_15364_15508_15555_18418_16719_17452_17895_17895_17897_18276_18298_18675_18675_18675_18675_18675_19482_18140_18352,inf_inf_inf_1_8_18_33_65_127_138_147_154_154_158_158_220_220_220_224_224_229_229_255_283_283_288_288_313_384_420_844_844_844_844_848_848_855_855_860_860_889_997_997_997_997_1001_1001_1005_1005_1129_1129_1159_1159_1164_1164_1190_1495_1495_3002_3002_3006_3006_3010_3010_3533_3533_3537_3537_3542_3542_3583_3583_3583_3583_3583_3587_3587_3591_3591_3656_3656_3656_3656_3660_3660_3664_3664_3707_3711_3711_3715_3715_3720_3720_3806_3806_4233_4237_4237_4242_4242_4266_4266_4859_4859_4959_4959_5175_5175_5201_5201_5277_5277_5277_5281_5281_5285_5285_5321_5321_5321_5321_5325_5325_5329_5329_5376_5376_5380_5380_6911_6911_6948_6948_7357_7357_7357_7357_7357_7357_7357_7357_7361_7361_7365_7365_7468_7468_7468_7468_7468_7472_7472_7477_7477_8037_8037_8037_8041_8041_8045_8045_8090_8090_8090_8385_8390_8394_8394_9001_9001_9001_9001_9001_9005_9005_9009_9009_9645_9645_9645_9645_9645_9649_9649_9653_9653_9708_9712_9712_9716_9716_10283_10283_10287_10287_10291_10291_10375_10375_10375_10375_10379_10379_10383_10383_10481_10481_10481_10481_10485_10485_10489_10489_11060_11060_11060_11100_11100_11100_11208_11208_11212_11212_12898_12903_12903_12981_14393_14393_14393_14393_14397_14397_14401_14401_14975_14975_14975_14975_14979_14979_14983_14983_15034_15034_15034_15166_15166_15166_15166_15166_15166_15170_15170_15174_15174_15760_15760_15760_15760_15764_15764_15768_15768_15796_15796_15796_15858_15858_15944_15948_15948_16074_16074_16074_16694_16694_16835_16835_16835_17460_17460_17650_17654_17654_18195_18199_18199_18203_18203_18762_18762_18762_19295_19299_19299_19826_19826_19826_20486_20486_20486_20486_21141_21141_21984_22566_22566_23230_23230_23234_23234_23238_23238_23273_23273_23273_23952_23956_23956_23960_23960_25209_25887_25887_25887_26762_26766_26766_26771_26771_26776_26776_27634_27634_28802_28806_28806_28810_28810_28816_28816_28907_29458_29462_29462_29466_29466_29470_29470_30182_30236_30236_30236_30236_30236_30240_30240_30244_30244_30248_30248_30444_31338_31342_31342_31346_31346_31350_31350_31898_32803_34699_36997_36997_36997_37928_37932_37932_37936_37936_37940_37940_38704_38859_39570_39574_39574_39579_39579_39644_40235_40235_42933_42933_43972_43972_43972_43972_45141_45141_45144_45144_45150_45150_45154_45154_47347_50544_50550_50550_50554_50554_51946_51950_51950_51950_51955_51955_52025_54925_54930_54930_56076_57319_57319_57323_57323_61122_61126_61126_61132_61132_61136_61136_64551_64551_65328_65328_65328_65333_65337_65337_66751_66751_66757_66757_67837_67844_67844_69017_69021_69021_69081_69742_69742_69742_71307_71311_71311_71311_72018_72023_72027_72027_76117_76117_76117_76121_76121_76182_77494_77494_78872_78872_78872_78876_78876_78881_78881_78881_80120_80896_80896_80900_80900_82110_86084_86211_86211_86215_86215_87460_90143_90143_92542_95900_95904_95904_100218_100218_100218_101451_101451_101451_102378_108615_108615_114201_114201_114201_114206_114206_114210_114210_114423_119980_119984_119984_119993_119993_119999_119999_121269_121273_121273_121281_121281_121285_121285_121450_124254_124254_124258_124258_124586_125178_125184_125184_125531_128507_128507_133260_133260_135170_135170_135758_135758_136826_136826_136826_136830_136830_138053_138053_138057_138057_138063_138063_138067_138067_138792_141855_143791_144527_145799_145805_145805_146569_147516_147516_148765_153032_153562_154251_155005_155795_155795_162059_162059_162059_162059_162797_167272_167276_167276_168078_170808_173411_173419_173419_173419_173425_173425_177184_177961_177961_177961_177961_196846_196846_196846_198089_198089_198089_198095_198099_198099_203997_203997_203997_203997_205328_214516_214520_214520_216199_216203_216203_217343_220297_220834_226830_226830_226830_226830_228054_231552_234416_234416_234416_242441_242441_242441_246432_246432_252155_252155_258873_258873_258879_258879_261473_263283_264989_269351_271962_273689_273695_273695_274547_280736_285057_286606_286610_286610_288309_290744_292015_296873_299716_299720_299720_301421_303149_304877_307098_308415_318168_329994_329994_329994_329994_333201_333201_336297_366481_366481_366485_366485_369552_376197_389815_389815_389819_389819_392463_393786_399909_399913_399913_399988_404352_404352_421252_421252_421256_421256_422982_423108_425681_427428_427432_427432_430059_432685_432794_434074_434074_434074_434074_441857_441857_441861_441861_449418_449418_449422_449422_452091_468883_468883_468883_468883_485550_485550_485550_485554_485554_488203_498669_498669_498673_498673_498673_498673_498677_498677_501829_501829_501833_501833_511199_511199_511199_511199_511199_511203_511203_511272_511272_511272_511272_511272_511272_515894_515898_515898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233.0,756.0,289.0,113084.0,1620437.0,93294.0,9720769.0,7239606.0,2481163.0,0.0,715452.0,2289.0,18352.0,515898.0,915.0,277254.0,1047.0,2579489918.0,39413.0,5817448.0,185015.0,2890888687.0,12506263.0,183894402.0
7_frogs.5.prop1-func-interl.aig.out.txt,35.96,UN_SAT,12570.0,3328.0,35588.0,51864.0,1482.0,11,4,7,11,4,7,inf_0_0_1_3_3_13_17_66_145_218_370_695_1118_1535_2157_2573_2988_3181_1615,inf_inf_inf_1_5_5_26_34_143_331_564_949_1833_2994_4227_6348_8010_10704_15715_15715,0,2.602,0.0,0.011,0.004,0.057,2.864,0.292,0.297,0.057,0,0,0.878,0.119,0.007,16.499,15.118,0.036,0.0,13.721,2.864,1.222,2.601,2.239,17.516,0.087,0.038,0.001,0.301,0.007,1.213,19.023,0.013,35.84,2.707,2.748,0.157,32.853,0.0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,17.0,11.0,319.0,9874.0,3.0,175091.0,122992.0,52099.0,0.0,2724.0,776.0,1615.0,15715.0,46.0,6444.0,291.0,5164748.0,130011.0,6047945.0,5946.0,11371725.0,1235.0,14243.0
80_vis_arrays_am2901.aig.out.txt,0.01,SAT,1312.0,444.0,3744.0,13212.0,-inf,0,0,0,0,0,0,inf_0_0_1_15,inf_inf_inf_1_31,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.001,0.001,0.0,0,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0,0.0,0.0,0.0,0.001,0,0.017,0.0,0.0,0.0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,0.0,0,0,0,80.0,63.0,17.0,0.0,0,1.0,15.0,31.0,12.0,17.0,2.0,0,105.0,0,0,105.0,0,0
81_vis_arrays_am2910_p1.aig.out.txt,0.02,UN_SAT,1439.0,547.0,3955.0,14132.0,13.0,0,0,0,0,0,0,inf_0_0_12_14_14_15_15,inf_inf_inf_12_27_27_41_41,0,0.0,0,0,0,0.0,0.001,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.035,0.0,0.0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,0.0,0,0,3.0,109.0,50.0,59.0,0.0,12.0,28.0,15.0,41.0,13.0,13.0,38.0,0,495.0,0,24.0,519.0,0,0
82_vis_arrays_am2910_p2.aig.out.txt,0.01,UN_SAT,329.0,131.0,863.0,12492.0,2.0,0,0,0,0,0,0,inf_0_0_1_3_4_6_6,inf_inf_inf_1_5_6_9_9,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.033,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,0.0,0,0,0,40.0,23.0,17.0,0.0,2.0,12.0,6.0,9.0,12.0,4.0,6.0,0,18.0,0,1.0,19.0,0,0
83_vis_arrays_am2910_p3.aig.out.txt,0.02,UN_SAT,1454.0,560.0,4002.0,13976.0,3.0,0,0,0,0,0,0,inf_0_0_2_2_5_5,inf_inf_inf_2_2_10_10,0,0.0,0,0,0,0.0,0.001,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.027,0.0,0.0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,0.0,0,0,2.0,37.0,18.0,19.0,0.0,4.0,4.0,5.0,10.0,13.0,5.0,5.0,0,20.0,0,2.0,22.0,0,0
84_vis_arrays_buf_bug.aig.out.txt,0.06,SAT,569.0,203.0,1445.0,13108.0,-inf,0,0,0,0,0,0,inf_0_0_2_18_26_31_42_52_71_127_146,inf_inf_inf_2_35_46_68_90_120_159_285_386,0,0.005,0,0,0,0.0,0.006,0.0,0.0,0,0,0,0.001,0.0,0,0.016,0.016,0.001,0,0.011,0.006,0.002,0.005,0.005,0.019,0.0,0.0,0,0.0,0.0,0.002,0.021,0,0.101,0.004,0.005,0.002,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.0,0.0,0,0,57.0,1949.0,1431.0,518.0,0.0,124.0,302.0,146.0,386.0,12.0,136.0,56.0,0,14251.0,0,60.0,14311.0,0,0
85_vis_arrays_bufferAlloc.aig.out.txt,963.23,UN_SAT,566.0,201.0,1438.0,371896.0,9436.0,59,57,2,59,57,2,inf_0_0_4_21_23_26_29_43_59_62_100_99_167_173_322_321_598_581_839_820_1806_1736_2661_2671_4290_4331_6175_6685_8857_10426_10849_11317_12932_12352_11061,inf_inf_inf_4_40_44_50_56_78_120_131_258_265_522_542_1381_1399_2601_2627_5993_6018_10016_10016_16043_16110_26037_26336_41595_42365_50188_66317_78228_78522_83567_85105_85105,0,203.856,0.0,414.542,0.955,8.19,648.994,1.096,1.254,8.188,0,0,668.555,0.346,4.403,83.234,33.474,0.125,0.002,12.051,648.994,500.766,203.852,106.439,88.832,0.446,0.051,0.054,0.64,0.016,500.596,287.126,3.421,956.722,638.101,648.952,10.888,307.472,0.0,0.297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,33.0,59.0,29840.0,62057.0,108.0,1315850.0,883400.0,432450.0,0.0,57686.0,1345.0,11061.0,85105.0,363.0,40185.0,1485.0,596000581.0,163815.0,1873783.0,9347.0,853615275.0,613891.0,191645472.0
86_arbitrated_top_n2_w128_d32_e0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,103362.0,43071.0,291566.0,5558864.0,inf,55,0,55,0,0,0,inf_0_0_130_528_665_1037_1647_1837_2137_3220_3623_4528_5708_7974_10208_12211_15929_16196_22193_29957_34946_46195_50464_54582_63622,inf_inf_inf_130_794_935_1548_2406_3816_4408_6457_8103_11022_14442_19488_23780_26963_34624_39190_54485_69834_77785_101744_111222_120597_141719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728.0,23.0,55.0,30548.0,290951.0,1.0,1909084.0,1552982.0,356102.0,0.0,56320.0,178.0,63622.0,141719.0,5130.0,83251.0,33078.0,3333892593.0,1008008.0,796435305.0,29177.0,4133603392.0,326988.0,1098559.0
87_arbitrated_top_n2_w128_d64_e0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,203057.0,84494.0,573433.0,6171304.0,inf,45,0,45,0,0,0,inf_0_0_3_174_453_612_1022_1848_2958_4288_5608_7228_8349_10832_11135_13259_16835_18429_22847_33826,inf_inf_inf_3_205_901_1209_1820_3155_5589_7946_11538_15095_17584_21911_24753_27956_35468_41438_52300_76762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549.0,18.0,45.0,8286.0,110615.0,1.0,853115.0,698558.0,154557.0,0.0,21930.0,206.0,33826.0,76762.0,5358.0,45543.0,19754.0,592276895.0,760329.0,226025007.0,12190.0,819923520.0,45354.0,250875.0
88_arbitrated_top_n2_w64_d64_e0.aig.out.txt,TIMEOUT BY /usr/bin/timeout,,103411.0,42894.0,291391.0,5360876.0,inf,61,0,61,0,0,0,inf_0_0_3_146_225_327_650_1000_1607_2354_2995_3701_4354_5331_6726_8056_9558_11621_14034_19117_21399_23283_26069_29199_33033_42886_48979_55866,inf_inf_inf_3_158_244_490_1049_1789_2954_4113_6155_7590_9262_11762_14350_16549_21943_27611_33511_45709_49582_53861_62414_67650_78425_102983_117675_134771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207.0,26.0,61.0,25765.0,290527.0,3.0,1750337.0,1413483.0,336854.0,0.0,51269.0,728.0,55866.0,134771.0,4899.0,79810.0,26809.0,2402804162.0,398118.0,662066691.0,29211.0,3067292192.0,329527.0,1193872.0
